#Sources are unweighted and reference distance (in meters) is given in last column
Boeing 747-400/PW4056:Thrust value 50000_D	76.9	76.9	76.9	76.9	81	87.6	93.3	99.6	94	93	92.3	91.2	90.4	89.8	88.8	88.1	86.6	85.8	86.1	86.7	92.3	90.5	82.7	77	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 7000_A	73.6	73.6	73.6	73.6	66	69.9	72.7	82.5	78.6	75.2	75.1	74.4	74.4	73.9	74.5	74.5	74.6	74.7	74	72.7	71	69.3	68.2	80.8	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 12000_A	73.6	73.6	73.6	73.6	66	69.9	72.7	83.1	78.9	75.5	75.5	74.9	75.1	74.8	75.5	75.4	75	74.3	72.7	71.4	70.3	80.3	68.6	66.9	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 17000_A	73.8	73.8	73.8	73.8	66.2	70.1	72.9	83.1	79	75.6	75.7	75.1	75.3	75	75.8	75.6	75.3	74.6	73	71.7	70.5	81	68.7	67	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 22000_A	73.9	73.9	73.9	73.9	66.3	70.2	73	82.8	79	75.6	75.8	75.2	75.4	75.1	75.9	75.7	75.3	74.5	72.8	71.5	70.3	82.1	68.6	67	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 17000_D	64.1	64.1	64.1	64.1	68.2	74.7	80	82.1	79.8	79.1	78.7	78.1	77.9	77.9	77.7	77.6	75.9	74.9	75	75.2	80.5	74.2	69.2	64	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 25000_D	64.3	64.3	64.3	64.3	68.4	74.9	80.2	82.3	79.9	79.1	78.7	78.1	77.9	78	77.8	77.7	76.1	75.1	75.3	75.5	81.9	74.6	69.4	64.2	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 33000_D	65.5	65.5	65.5	65.5	69.6	76	81.2	83.2	80.9	80.1	79.8	79.2	79	79	78.8	78.8	77.3	76.3	76.5	76.7	83.7	75.9	70.6	65.4	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 41000_D	67.2	67.2	67.2	67.2	71.3	77.7	82.8	84.6	82.4	81.6	81.2	80.8	80.7	80.9	80.7	80.7	79	78	78.1	78.3	85.9	77.5	72.2	67	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 49000_D	69.2	69.2	69.2	69.2	73.3	79.7	84.7	86.4	84.3	83.5	83.2	82.7	82.6	82.8	82.7	82.8	81.2	80.2	80.3	80.4	88.2	79.6	74.3	69.1	304.8
Boeing 747-8F/GEnx-2B67:Thrust value 57000_D	72.3	72.3	72.3	72.3	76.4	82.8	87.9	89.6	87.3	86.4	85.9	85.4	85.4	85.6	85.8	86.3	84.8	83.7	83.7	83.7	91.3	82.5	77.3	72.1	304.8
Boeing 757-300/RB211-535E4B:Thrust value 6000_A	63.6	63.6	63.6	63.6	65.3	66.2	67	67.5	72.7	70.6	67.6	65.5	66.9	66.4	67.1	67	66.7	69	64.7	64.3	67.7	66.3	71.5	60.9	304.8
Boeing 757-300/RB211-535E4B:Thrust value 7000_A	63.8	63.8	63.8	63.9	65.6	66.5	67.3	67.8	73.3	70.8	67.8	65.7	67.2	66.6	67.3	67.3	66.9	69	64.9	64.6	68	66.6	71.3	61.1	304.8
Boeing 757-300/RB211-535E4B:Thrust value 8000_A	64.1	64.1	64.1	64.2	65.9	66.8	67.5	68.1	73.7	71.3	68.3	66.2	67.7	67.1	67.7	67.5	67	68.6	65	64.8	68.6	67.1	71.7	61.4	304.8
Boeing 757-300/RB211-535E4B:Thrust value 9000_A	64.4	64.4	64.4	64.5	66.2	67.1	67.9	68.4	74.4	71.6	68.5	66.5	68	67.4	68	67.8	67.2	68.6	65.2	65	68.6	67.4	72.4	61.7	304.8
Boeing 757-300/RB211-535E4B:Thrust value 10000_D	53.1	53.1	53.1	53.1	62.5	66.6	69.7	75.1	69.6	70.2	71	69.3	67.1	67.3	66.9	66.4	66.5	66.3	68.3	68.3	64.5	60.4	60.9	54.8	304.8
Boeing 757-300/RB211-535E4B:Thrust value 15000_D	56.9	56.9	56.9	56.9	66.4	70.5	73.6	79.3	73.4	73.9	74.4	72.7	70.6	70.7	70.2	69.6	69.5	69.1	70	69.4	66.7	63.7	76.9	58.8	304.8
Boeing 757-300/RB211-535E4B:Thrust value 20000_D	60	60	60	60	69.5	73.6	76.7	82.7	76.6	77.1	77.8	76	73.8	73.9	73.3	72.6	72.3	71.8	72.5	71.9	69.5	66.6	81	61.8	304.8
Boeing 757-300/RB211-535E4B:Thrust value 25000_D	62.9	62.9	62.9	62.9	72.4	76.5	79.6	85.7	79.5	79.9	80.5	78.8	76.7	76.8	76.3	75.6	75.4	74.8	75.6	75.1	72.6	69.6	83	64.7	304.8
Boeing 757-300/RB211-535E4B:Thrust value 30000_D	65.8	65.8	65.8	65.8	75.3	79.4	82.6	88.5	82.4	82.7	83.3	81.5	79.4	79.5	79	78.4	78.4	78.1	79.6	79.7	77	73.4	81.9	67.7	304.8
Boeing 757-300/RB211-535E4B:Thrust value 35000_D	69	69	69	69	78.4	82.6	85.7	93	85.8	86.4	87.3	85.6	83.4	84	84.1	84	84.5	83.3	83.4	81.5	78	74.7	74.6	70.1	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 5500_A	67.4	67.3	67.3	67.1	59.7	63.2	65.2	70.6	68.7	67.2	68.7	70.3	75	73.7	71.9	69.7	68.4	67.4	66.3	65.3	64.2	75	61.9	60.2	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 7000_A	67.7	67.7	67.6	67.4	60	63.4	65.2	70	68.3	66.9	68.3	70	74.3	74.9	72.4	70.1	68.9	68.2	67.2	66.3	64.8	63.1	77.6	60.3	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 12000_A	67.6	67.6	67.5	67.4	59.9	63.5	65.5	71	69.1	67.6	69	70.7	77.4	73.1	71.4	69.2	67.9	66.9	65.8	65.1	77.6	63.5	62.6	60.7	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 15000_A	67.6	67.5	67.5	67.3	59.8	63.3	65.2	70.3	68.5	67	68.4	70.1	74.3	78.6	71.1	68.8	67.4	66.3	65.1	64.2	63.4	82.4	61.8	60.3	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 25000_D	61.9	61.9	61.9	61.9	62.1	69.8	72.4	72.1	70	68.4	72.2	71.3	81.6	74.2	72	70.7	68.6	67.2	67	63.7	63.3	84.2	61.4	61.3	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 21000_D	58.9	58.9	58.9	58.8	59.1	66.8	69.4	69.2	67.1	65.5	69.4	68.5	80.3	70.5	68.3	67.1	65	63.8	63.7	60.7	83.8	57.6	58.8	58.6	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 33000_D	65.2	65.2	65.2	65.2	65.4	73.4	76.5	76.6	74.4	72.7	78.9	76.6	84.1	76.4	74.4	73.2	71.3	70.2	70.3	67.3	83.3	64.1	65.4	65.2	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 17000_D	58	58	57.9	57.9	58.1	65.2	67.1	66.5	64.5	63.1	66.1	65.9	76.8	74.8	69.6	67.5	64.9	63.3	62.8	59.5	59.2	85.4	57.4	57.3	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 41000_D	68.5	68.5	68.5	68.5	68.8	76.7	79.9	80	77.8	76.1	83.2	80.1	86.7	79.8	77.8	76.7	74.9	73.8	74	70.9	84	67.4	68.7	68.4	304.8
Boeing 767-400ER/CF6-80C2B(F):Thrust value 54000_D	76.4	76.4	76.4	76.4	76.7	84.7	87.9	88.1	85.9	84.1	91.9	87.8	92.7	87.9	86.1	85.2	83.4	82.4	82.9	79.3	89.4	75.3	76.3	76	304.8
Boeing 777-200ER/GE90-90B:Thrust value 12000_A	67.8	67.8	67.8	67.8	60.2	64.1	67	78.1	73.4	69.7	69.7	68.9	68.9	68.5	69	68.9	68.8	68.4	67	65.5	64.1	62.8	76.9	60.6	304.8
Boeing 777-200ER/GE90-90B:Thrust value 17000_A	68.8	68.8	68.8	68.8	61.2	65.1	67.9	78.5	74.1	70.6	70.5	69.8	69.8	69.4	70	69.9	69.8	69.6	68.2	66.7	65.2	63.8	78.1	61.5	304.8
Boeing 777-200ER/GE90-90B:Thrust value 22000_A	69.5	69.5	69.5	69.5	61.9	65.8	68.6	78.9	74.6	71.1	71	70.3	70.4	70	70.7	70.7	70.8	70.6	69.1	67.4	65.8	64.4	79.8	62.2	304.8
Boeing 777-200ER/GE90-90B:Thrust value 27000_A	69.6	69.6	69.6	69.6	62	65.9	68.7	79	75	71.6	71.8	71.3	71.6	71.2	71.7	71	70.1	68.9	67.3	66.2	65.4	80.8	64.5	63	304.8
Boeing 777-200ER/GE90-90B:Thrust value 31000_D	97.7	95.5	93	90.3	61.2	61.2	55.1	55.1	61.7	61.7	69.8	70.4	75.4	74.2	74.4	73.8	66.2	66.3	72.6	75.1	70.9	71.1	77.9	70.6	304.8
Boeing 777-200ER/GE90-90B:Thrust value 41000_D	99.5	97.5	95.1	92.4	62.9	62.8	56.8	56.7	63.4	63.4	71.6	72.2	77.2	75.6	75.7	75	67.7	67.8	74	76.3	72.7	73.1	78.5	72.4	304.8
Boeing 777-200ER/GE90-90B:Thrust value 51000_D	101.9	100	97.6	95.1	65	65	58.9	58.9	65.6	65.6	74.1	74.6	79.7	77.5	77.3	76.7	69.8	69.9	75.8	78.3	75.3	76.4	78.3	75.1	304.8
Boeing 777-200ER/GE90-90B:Thrust value 61000_D	104.4	102.6	100.2	97.7	67.4	67.4	61.3	61.3	67.9	68	76.6	77.1	82.7	79.8	79.6	78.8	72.1	72.2	77.8	80	77.6	79.1	79.8	77.5	304.8
Boeing 777-200ER/GE90-90B:Thrust value 71000_D	107	105.3	103.1	100.7	69.8	69.8	63.7	63.7	70.4	70.4	79	79.5	84.9	82.3	82.1	81.4	74.5	74.6	80.1	81.8	79.8	81.6	81.8	79.8	304.8
Boeing 777-200ER/GE90-90B:Thrust value 81000_D	112	110.8	109.1	106.9	74.3	74.3	68.2	68.2	74.9	75	83.8	84.1	89.5	86.8	86.6	85.8	79	79	84.3	85.5	83.7	84.5	84.9	84	304.8
Boeing 777-300/TRENT892:Thrust value 7000_A	63.1	63.1	63.1	63.1	64.5	64.9	64.9	64.7	67.3	68.2	68.2	67.8	74.5	69.2	68.2	66.3	64.8	65.1	62.7	62.8	65.9	65.3	76.4	60.5	304.8
Boeing 777-300/TRENT892:Thrust value 14000_A	65.3	65.3	65.3	65.2	66.6	67	66.9	66.6	69.1	69.9	69.9	69.6	75	71.5	70.6	68.7	67.2	67.7	65.2	65.3	68.7	67.7	80	62.6	304.8
Boeing 777-300/TRENT892:Thrust value 22000_A	66.8	66.8	66.8	66.7	68.1	68.4	68.2	68	70.3	71	70.9	70.8	76.4	73.5	72.5	70.5	68.9	69.2	66.7	66.7	69.9	69	82.7	64.1	304.8
Boeing 777-300/TRENT892:Thrust value 28000_A	67.9	67.9	67.9	67.8	69.2	69.6	69.5	69.3	71.7	72.4	72.4	72.2	77.6	74.2	73.2	71.3	69.8	70.2	67.7	67.7	70.7	69.9	84.1	65.3	304.8
Boeing 777-300/TRENT892:Thrust value 32000_D	95.8	92.9	89.9	86.9	61.1	61	55	55	61.3	61.3	68.3	69.4	81.5	75.2	75	73.7	66	66.1	72.1	78.5	70.4	70.1	83.4	69.6	304.8
Boeing 777-300/TRENT892:Thrust value 42000_D	97.8	95.4	92.7	89.8	62	61.9	55.9	55.8	62.3	62.4	69.8	70.5	85.5	74.2	74.3	73.4	66.6	66.6	71.4	72.1	85.1	71	71.5	71.2	304.8
Boeing 777-300/TRENT892:Thrust value 52000_D	101.2	98.6	95.8	92.9	65.6	65.6	59.5	59.5	66	66	73.6	74.4	87.6	77.5	77.2	76.5	70.1	70.3	75.8	83.6	75.6	75.5	84.5	74.3	304.8
Boeing 777-300/TRENT892:Thrust value 62000_D	103.1	100.7	98	95.2	67	67	60.9	60.9	67.4	67.4	75	75.6	90.5	79.3	79.4	78.7	71.7	71.8	76.9	77.8	87.5	76.1	76.4	76.1	304.8
Boeing 777-300/TRENT892:Thrust value 72000_D	106.9	104.6	101.9	99.1	70.7	70.7	64.7	64.6	71.2	71.2	78.9	79.5	93.8	82.9	83	82.4	75.5	75.6	81.5	86.2	81.2	81.9	81.5	80.4	304.8
Boeing 777-300/TRENT892:Thrust value 80000_D	110.7	109	106.8	104.4	73.5	73.5	67.4	67.4	74	74	81.9	82.2	98.2	85.7	86.5	86	78.4	78.4	83.8	84.1	81.9	82.1	82.6	82.5	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 12000_A	60.8	60.9	60.9	60.9	59.2	61.5	70.5	78.4	79.5	71.2	72.9	73.3	72.9	71.4	70.4	70.4	69.3	67.2	65.6	78.1	60.2	57.4	54.1	51	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 17333_A	60.2	60.2	60.2	60.2	58.5	60.8	69.7	76.3	80.9	70.7	72.7	73	72.2	70.4	69.3	69.2	68.4	66.7	79	62.5	60.2	57	53.6	50.4	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 22667_A	60.5	60.5	60.5	60.5	58.8	61.2	70	76.4	80.9	71.1	73.2	73.4	72.5	70.7	69.6	69.5	68.6	66.9	79.9	62.8	60.4	57.3	53.9	50.7	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 28000_A	61	61	61	61	59.3	61.6	70.4	76.7	80.9	71.6	73.9	74	73	71.1	69.9	69.7	68.9	67.2	81	63.2	60.9	57.8	54.3	51.1	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 39000_D	62	62	62	62	66.1	72.5	77.4	78.8	76.8	76.1	75.8	75.5	75.5	75.8	75.5	75.3	73.5	72.3	72.3	72.6	81.5	75.7	67.8	62.1	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 50600_D	63.8	63.8	63.8	63.8	67.9	74.3	79.4	81.2	78.9	78.1	77.7	77.1	76.9	76.9	76.6	76.3	74.8	73.9	74.1	74.3	79.5	82.7	69	63.7	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 62200_D	65.3	65.3	65.3	65.3	69.4	75.9	81.2	83.5	81.1	80.2	79.8	79.1	78.8	78.6	78	77.5	76	75.1	75.4	75.8	85.5	77	70.8	65.3	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 73800_D	67.4	67.4	67.4	67.4	71.6	78	83.4	85.8	83.4	82.6	82.2	81.4	80.9	80.6	79.9	79.4	77.9	77.1	77.4	77.9	87.4	79.6	73	67.4	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 85400_D	70.9	70.9	70.9	70.9	75	81.5	87.2	90.3	87.2	86.1	85.5	84.6	84.1	83.9	83.4	83	81.6	80.8	81	81.5	90	82.6	76.4	70.9	304.8
Boeing 777-300ER/GE90-115B-EIS:Thrust value 97000_D	77.5	77.5	77.5	77.5	81.6	88.2	93.8	96.8	93.8	92.6	92	91.3	91	90.9	90.5	90.3	88.7	87.8	88	88.3	94.6	88.4	82.8	77.5	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 5250_A	66.1	66.1	66.1	66.1	58.5	62.4	65.2	76	71.7	68.1	68.2	67.5	67.7	67.2	67.7	67.4	66.9	66.2	64.8	63.7	62.6	73.9	60.8	59.1	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 10500_A	66.7	66.7	66.7	66.8	59.1	63.1	65.9	76.9	72.2	68.6	68.4	67.6	67.6	67.2	67.8	67.8	67.8	67.7	66.6	65.1	63.6	62	74.7	59.5	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 15750_A	67.2	67.3	67.3	67.3	59.7	63.6	66.4	78	73	69.3	69.3	68.6	68.8	68.4	69	68.6	68	67.1	65.7	64.5	63.5	75.4	62.1	60.4	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 21000_A	68.2	68.2	68.2	68.3	60.6	64.6	67.4	79.3	74.2	70.5	70.5	69.8	69.9	69.4	69.8	69.3	68.7	67.9	66.5	65.4	64.5	76.6	63.1	61.4	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 20000_D	54.5	54.5	54.5	54.5	63.9	68	70.9	75.1	70.6	71	71.7	70.2	68.2	68.3	67.8	67.2	67.1	66.8	68.5	69.5	71.7	62.9	64.8	56.5	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 29000_D	55.8	55.8	55.8	55.8	65.3	69.4	72.5	77.6	72.2	72.6	73.2	71.5	69.4	69.4	68.8	68.2	68.1	67.8	69.4	69.9	76.1	63.7	64.6	57.7	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 38000_D	57.9	57.9	57.9	57.9	67.4	71.5	74.6	80.4	74.4	74.8	75.4	73.6	71.4	71.3	70.7	70.1	70	69.8	71.3	71.9	78.8	65.7	66.4	59.8	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 47000_D	60.3	60.3	60.3	60.3	69.8	73.9	77	83.1	76.9	77.4	78	76.1	73.8	73.7	73	72.3	72.1	71.9	73.4	74	81.3	68.2	68.9	62.2	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 56000_D	62.8	62.8	62.8	62.8	72.3	76.4	79.6	86.1	79.5	80.1	80.7	78.8	76.4	76.3	75.5	74.6	74.4	74.1	75.6	76.2	83.7	70.8	71.7	64.7	304.8
Boeing 787-8/T1000-C/01 Family Plan Cert:Thrust value 65000_D	66.9	66.9	66.9	66.9	76.3	80.5	83.7	90.7	83.4	83.6	83.9	82	79.7	79.6	79	78.5	78.6	78.7	80.7	81.7	78.7	74.4	86.5	68.6	304.8
Beech 1900D / PT6A67:Thrust value 400_A	57.1	57.1	57.1	57.1	65.3	66.7	62.4	67.3	67.2	58.9	62.4	62.8	62.9	72.1	62.1	60.8	65.2	65	64.3	59.1	54	50.6	47.4	42.2	304.8
Beech 1900D / PT6A67:Thrust value 600_A	58.7	58.7	58.7	58.6	66.8	68.3	64.1	69.1	69.3	60.8	65.2	66.4	65.9	74.3	62.8	61.3	63.8	63.6	63.9	62.9	56.1	52.5	49.1	43.8	304.8
Beech 1900D / PT6A67:Thrust value 1600_D	52.9	52.9	52.9	52.9	55.3	61.3	77.8	72.7	64.5	75.4	67.9	66.2	65.9	67.7	68	69.8	59.5	53.9	50.6	48.4	45.8	44	41	39.2	304.8
Beech 1900D / PT6A67:Thrust value 1700_D	52.9	52.9	52.9	52.9	55.3	61.3	77.8	72.7	64.5	75.4	67.9	66.2	65.9	67.7	68	69.8	59.5	53.9	50.6	48.4	45.8	44	41	39.1	304.8
Beech 1900D / PT6A67:Thrust value 1000_D	53.8	53.8	53.8	53.8	56.2	62.1	75.9	72	65	74.8	68.7	67.1	66.4	67.3	66.5	64.3	59.1	73.2	51.3	49.2	46.6	44.9	41.9	40	304.8
Beech 1900D / PT6A67:Thrust value 1100_D	51.8	51.8	51.8	51.8	54.3	60.3	78.7	72.1	63.4	72.9	65.9	64.1	63.6	64.8	65	75.2	58.6	53	49.7	47.5	44.7	42.9	39.9	38	304.8
Boeing 707-320B/JT3D-7QN:Thrust value 3000_A	68.7	68.7	68.7	68.6	66.8	63.5	66.8	71.8	73.1	71.4	68.5	72.7	72.6	78.2	74.6	72.1	72.3	71.9	70.5	70.4	75.9	73.7	87.3	64.9	304.8
Boeing 707-320B/JT3D-7QN:Thrust value 5000_A	68.4	68.4	68.4	68.3	66.6	63.3	66.9	73.2	75	72.8	69.2	73.8	72.9	80.8	72.8	70.7	70.7	70.5	69.4	69.5	75.6	87.8	65.3	65.5	304.8
Boeing 707-320B/JT3D-7QN:Thrust value 11000_D	73.7	73.7	73.7	73.7	68.6	77.9	83.2	83.8	82.6	80.9	82.8	83.8	86.9	86.7	84.3	81.7	80.3	79.5	79.5	88.9	76	75.2	75.5	71	304.8
Boeing 707-320B/JT3D-7QN:Thrust value 15500_D	83.1	83.1	83.1	83.1	78	87.5	94.1	96	95.1	92.8	97.8	96.1	95.9	93.9	91.7	89.6	88.4	87.8	88	87.6	85.4	84.9	85.4	80.5	304.8
Boeing 720B/JT3D-3:Thrust value 4000_A	69	69	68.9	68.8	67	63.7	66.6	70.8	71.6	70.1	67.8	71.3	71.7	75.6	77.6	73.5	73.8	73.3	71.8	72	80.1	96.9	65.2	65	304.8
Boeing 720B/JT3D-3:Thrust value 6000_A	73	72.9	72.9	72.8	70.9	67.7	70.6	74.7	75.6	74.1	71.9	75.7	76.2	82.1	80.8	77	77.2	77	75.7	76	84.5	99.2	69.1	68.9	304.8
Boeing 720B/JT3D-3:Thrust value 8000_D	69	69	69	68.9	72.9	78.2	80.4	80.3	79	78.8	79.4	80.3	81.8	83.5	84.7	86.5	82	80.5	80.6	80.5	84.8	101.3	73.5	68.7	304.8
Boeing 720B/JT3D-3:Thrust value 10000_D	73.7	73.7	73.7	73.7	77.6	82.9	85.2	85	83.7	83.4	83.9	84.6	85.8	87.1	88.1	90	87.7	86.3	86.4	85.9	95.8	101.4	78.3	73.4	304.8
Boeing 720B/JT3D-3:Thrust value 12000_D	74.9	74.9	74.9	74.8	78.9	84.6	87.5	87.6	86.4	86.3	87.1	88.2	90	92.6	91.7	89.6	86.8	85.5	85.6	85.8	102.3	84.6	79.7	74.7	304.8
Boeing 720B/JT3D-3:Thrust value 15000_D	78.5	78.5	78.5	78.5	82.5	88.4	91.6	91.9	90.6	90.3	90.8	91.6	92.9	94.7	96.5	93.9	90.5	89	88.9	89.1	102.8	89.4	83.7	78.4	304.8
Boeing 727-200/JT8D-15:Thrust value 3000_A	66.4	66.4	66.4	66.4	66.9	67.4	67.6	71.9	74.1	73	71.1	79	77.4	77.6	73.5	70.1	68.7	67.8	67	66.7	87.2	66.1	62.7	59.7	304.8
Boeing 727-200/JT8D-15:Thrust value 6000_A	73.4	73.4	73.4	73.3	73.7	74.1	74.1	77.6	79.3	78.1	76.5	81	79.8	81.7	81	78.7	78.1	77.8	77	75.7	77.4	71.7	68.6	93.2	304.8
Boeing 727-200/JT8D-17:Thrust value 3000_A	65.3	65.3	65.3	65.3	65.8	66.3	66.6	71.2	73.6	72.2	70	76.2	73.8	76.9	74.3	70.8	69.7	68.8	67.8	67	78.5	64.1	60.8	58.2	304.8
Boeing 727-200/JT8D-17:Thrust value 6000_A	69.5	69.5	69.5	69.5	70	70.5	70.8	75.4	77.8	76.4	74.2	80.4	78	81.1	78.5	75	73.9	73	72	71.2	82.7	68.3	65	62.4	304.8
Boeing 727-200/JT8D-15QN:Thrust value 3000_A	65.3	65.3	65.3	65.3	65.8	66.3	66.6	71.2	73.6	72.2	70	76.2	73.8	76.9	74.3	70.8	69.7	68.8	67.8	67	78.5	64.1	60.8	58.2	304.8
Boeing 727-200/JT8D-15QN:Thrust value 6000_A	69.5	69.5	69.5	69.5	70	70.5	70.8	75.4	77.8	76.4	74.2	80.4	78	81.1	78.5	75	73.9	73	72	71.2	82.7	68.3	65	62.4	304.8
Boeing 727-100/JT8D-7QN:Thrust value 3000_A	65.3	65.3	65.3	65.3	65.8	66.3	66.6	71.2	73.6	72.2	70	76.2	73.8	76.9	74.3	70.8	69.7	68.8	67.8	67	78.5	64.1	60.8	58.2	304.8
Boeing 727-100/JT8D-7QN:Thrust value 6000_A	69.5	69.5	69.5	69.5	70	70.5	70.8	75.4	77.8	76.4	74.2	80.4	78	81.1	78.5	75	73.9	73	72	71.2	82.7	68.3	65	62.4	304.8
Boeing 727-200/JT8D-9:Thrust value 3000_A	65.3	65.3	65.3	65.3	65.8	66.3	66.6	71.2	73.6	72.2	70	76.2	73.8	76.9	74.3	70.8	69.7	68.8	67.8	67	78.5	64.1	60.8	58.2	304.8
Boeing 727-200/JT8D-9:Thrust value 6000_A	69.5	69.5	69.5	69.5	70	70.5	70.8	75.4	77.8	76.4	74.2	80.4	78	81.1	78.5	75	73.9	73	72	71.2	82.7	68.3	65	62.4	304.8
UPS 727100 22C 25C:Thrust value 5000_A	61.7	61.7	61.7	61.7	62.4	63.1	63.7	70.8	78.1	71.3	66.8	70.3	67.4	68.5	68.1	66.4	65.9	65.4	64.5	63.7	71.7	60.8	57.4	54.7	304.8
UPS 727100 22C 25C:Thrust value 7000_A	68.4	68.4	68.4	68.4	69	69.7	70.3	77.4	82.8	77.7	73.3	76.8	74	75.3	75.2	73.6	73.3	72.9	71.9	70.8	77.4	67.3	63.9	61.3	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 2500_A	65.1	65.2	65.2	65.2	65.2	65.3	65.3	65.5	67.8	69.3	63.4	67	66.6	66.1	68	67.9	64.7	63.9	63.7	62.1	75.6	62.3	61.8	58.3	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 3500_A	66.2	66.2	66.3	66.3	66.4	66.6	66.8	67.1	69.7	70.6	64.3	67.4	67	66.8	69.1	69.8	66.7	65.9	65.3	63.1	62.3	77.3	60.8	58.7	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 4500_A	68.2	68.2	68.2	68.3	68.4	68.6	68.7	69.1	71.7	72.2	66	68.7	68.2	68	70	71	68.6	68.8	69	65.9	64.6	63.4	79.3	60.2	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 5500_A	69.7	69.7	69.8	69.8	69.9	70.1	70.3	70.7	73.5	74.1	67.7	70.5	70	69.7	71.8	72.6	70.1	70	69.9	67.2	65.9	64.8	80.5	61.8	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 6500_D	62.4	62.4	62.4	62.4	62.7	71.3	76.4	77.5	73.2	70	72.7	70.1	72.6	72.7	72.6	72.7	71.1	70	70.1	65.4	76.5	61.2	62.3	62.1	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 9000_D	64.1	64.1	64.1	64.1	64.5	73.1	78.4	80	75.3	71.9	74.7	71.9	74.3	74.2	74.1	74.2	72.7	71.8	72.3	67.4	76.5	63.1	64.3	64	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 11500_D	66.2	66.2	66.2	66.2	66.5	75.2	80.5	82.8	77.6	74.2	77.1	74.1	76.4	76.1	75.8	75.9	74.4	73.6	74.4	69.7	77.1	65.3	66.5	66.1	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 14000_D	68.3	68.3	68.3	68.3	68.6	77.3	82.8	85.8	79.9	76.4	79.3	76.2	78.3	78	77.7	77.8	76.5	75.9	78	72.6	75.1	67.9	69.3	68.7	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 16500_D	70.3	70.3	70.3	70.3	70.6	79.2	84.8	89	81.9	78.4	81.4	78.3	80.6	80.2	79.9	79.8	78.5	77.8	79.7	74.5	75.2	69.7	71	70.5	304.8
Boeing 737-300/CFM56-3B-2:Thrust value 19000_D	72.4	72.4	72.4	72.4	72.7	81.4	86.8	92.7	84	80.5	83.8	80.6	83.1	82.8	82.5	82.5	81.1	80.2	81.3	76	75.6	71.4	72.5	72.2	304.8
Boeing 737-200/JT8D-17:Thrust value 3000_A	63.3	63.3	63.3	63.3	63.8	64.3	64.6	69.2	71.6	70.2	68	74.2	71.8	74.9	72.3	68.8	67.7	66.8	65.8	65	76.5	62.1	58.8	56.2	304.8
Boeing 737-200/JT8D-17:Thrust value 6000_A	67.5	67.5	67.5	67.5	68	68.5	68.8	73.4	75.8	74.4	72.2	78.4	76	79.1	76.5	73	71.9	71	70	69.2	80.7	66.3	63	60.4	304.8
Boeing 737-200/JT8D-17:Thrust value 8000_D	66.9	66.9	66.9	66.9	69	70.1	78.5	81.8	80.4	77.3	80.4	82.9	84.7	80.8	79.4	79.1	76.6	75.2	74	85.9	69.6	66.6	62.5	58.4	304.8
